time,ask
09:30,16
09:31,13
09:32,12
09:33,11
09:34,11
09:35,11
09:36,11
09:37,13
09:38,13
09:39,13
09:40,14
09:41,15
09:42,14
09:43,16
09:44,16
09:45,17
09:46,16
09:47,16
09:48,16
09:49,16
09:50,16
09:51,16
09:52,15
09:53,16
09:54,16
09:55,15
09:56,16
09:57,16
09:58,17
09:59,17
10:00,18
10:01,19
10:02,18
10:03,19
10:04,18
10:05,17
10:06,15
10:07,15
10:08,16
10:09,15
10:10,14
10:11,14
10:12,11
10:13,11
10:14,12
10:15,12
10:16,13
10:17,15
10:18,14
10:19,13
10:20,13
10:21,13
10:22,13
10:23,13
10:24,12
10:25,12
10:26,12
10:27,12
10:28,12
10:29,11
10:30,12
10:31,11
10:32,10
10:33,11
10:34,10
10:35,10
10:36,11
10:37,13
10:38,12
10:39,12
10:40,13
10:41,13
10:42,12
10:43,10
10:44,9
10:45,9
10:46,9
10:47,10
10:48,11
10:49,12
10:50,12
10:51,12
10:52,14
10:53,14
10:54,15
10:55,15
10:56,16
10:57,17
10:58,14
10:59,14
11:00,13
11:01,13
11:02,13
11:03,12
11:04,11
11:05,10
11:06,9
11:07,10
11:08,11
11:09,10
11:10,9
11:11,9
11:12,9
11:13,9
11:14,10
11:15,10
11:16,9
11:17,9
11:18,8
11:19,9
11:20,9
11:21,9
11:22,8
11:23,8
11:24,9
11:25,9
11:26,10
11:27,10
11:28,12
11:29,13
11:30,14
11:31,13
11:32,11
11:33,12
11:34,13
11:35,11
11:36,10
11:37,10
11:38,10
11:39,10
11:40,11
11:41,12
11:42,13
11:43,14
11:44,13
11:45,13
11:46,14
11:47,14
11:48,14
11:49,13
11:50,11
11:51,11
11:52,11
11:53,11
11:54,11
11:55,9
11:56,9
11:57,9
11:58,9
11:59,8
12:00,8
12:01,9
12:02,10
12:03,9
12:04,9
12:05,9
12:06,9
12:07,8
12:08,9
12:09,10
12:10,10
12:11,9
12:12,9
12:13,9
12:14,9
12:15,9
12:16,8
12:17,8
12:18,8
12:19,8
12:20,8
12:21,8
12:22,8
12:23,7
12:24,7
12:25,7
12:26,7
12:27,8
12:28,8
12:29,9
12:30,8
12:31,10
12:32,11
12:33,11
12:34,11
12:35,10
12:36,10
12:37,9
12:38,9
12:39,8
12:40,8
12:41,8
12:42,7
12:43,7
12:44,7
12:45,7
12:46,6
12:47,6
12:48,6
12:49,7
12:50,6
12:51,7
12:52,7
12:53,6
12:54,7
12:55,6
12:56,7
12:57,7
12:58,7
12:59,7
13:00,6
13:01,6
13:02,4
13:03,4
13:04,5
13:05,4
13:06,4
13:07,4
13:08,3
13:09,3
13:10,3
13:11,3
13:12,3
13:13,3
13:14,3
13:15,3
13:16,4
13:17,4
13:18,4
13:19,4
13:20,4
13:21,4
13:22,4
13:23,4
13:24,3
13:25,3
13:26,3
13:27,3
13:28,3
13:29,3
13:30,3
13:31,3
13:32,2
13:33,2
13:34,3
13:35,3
13:36,3
13:37,2
13:38,2
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,3
13:46,3
13:47,3
13:48,3
13:49,3
13:50,3
13:51,3
13:52,3
13:53,2
13:54,2
13:55,2
13:56,2
13:57,2
13:58,2
13:59,2
14:00,2
14:01,2
14:02,2
14:03,2
14:04,3
14:05,2
14:06,2
14:07,2
14:08,2
14:09,2
14:10,3
14:11,3
14:12,3
14:13,3
14:14,3
14:15,3
14:16,3
14:17,3
14:18,3
14:19,3
14:20,3
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,3
14:27,3
14:28,3
14:29,3
14:30,2
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,1
15:02,3
15:03,3
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,1
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,1
15:17,2
15:18,2
15:19,2
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,3
15:28,15
15:29,23
15:30,9
15:31,4
15:32,8
15:33,11
15:34,10
15:35,9
15:36,7
15:37,8
15:38,6
15:39,6
15:40,5
15:41,4
15:42,3
15:43,2
15:44,1
15:45,2
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,2
15:54,2
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
