quote_datetime,ask,option_type
09:31,2.4,C
09:32,2.6,C
09:33,2.4,C
09:34,2.4,C
09:35,2.35,C
09:36,2.4,C
09:37,2.5,C
09:38,2.55,C
09:39,2.55,C
09:40,2.85,C
09:41,2.75,C
09:42,2.9,C
09:43,3.0,C
09:44,3.2,C
09:45,3.3,C
09:46,3.1,C
09:47,3.2,C
09:48,3.2,C
09:49,3.2,C
09:50,3.2,C
09:51,3.3,C
09:52,3.3,C
09:53,3.1,C
09:54,3.2,C
09:55,3.0,C
09:56,3.2,C
09:57,3.2,C
09:58,3.1,C
09:59,3.3,C
10:00,3.3,C
10:01,3.8,C
10:02,4.3,C
10:03,3.8,C
10:04,3.9,C
10:05,4.1,C
10:06,4.8,C
10:07,5.2,C
10:08,4.9,C
10:09,4.8,C
10:10,4.9,C
10:11,4.4,C
10:12,4.5,C
10:13,4.6,C
10:14,4.6,C
10:15,4.7,C
10:16,4.8,C
10:17,5.0,C
10:18,4.7,C
10:19,4.6,C
10:20,4.4,C
10:21,4.7,C
10:22,5.0,C
10:23,4.7,C
10:24,4.6,C
10:25,4.5,C
10:26,4.6,C
10:27,4.4,C
10:28,4.3,C
10:29,4.5,C
10:30,4.5,C
10:31,5.2,C
10:32,5.8,C
10:33,5.8,C
10:34,5.3,C
10:35,5.4,C
10:36,5.3,C
10:37,5.1,C
10:38,5.8,C
10:39,5.0,C
10:40,5.1,C
10:41,4.8,C
10:42,4.4,C
10:43,4.9,C
10:44,5.6,C
10:45,5.5,C
10:46,5.7,C
10:47,5.8,C
10:48,5.1,C
10:49,4.7,C
10:50,5.1,C
10:51,5.3,C
10:52,5.3,C
10:53,5.0,C
10:54,4.8,C
10:55,4.2,C
10:56,4.6,C
10:57,4.4,C
10:58,4.5,C
10:59,4.9,C
11:00,4.8,C
11:01,4.6,C
11:02,4.9,C
11:03,4.8,C
11:04,4.9,C
11:05,4.6,C
11:06,4.3,C
11:07,4.6,C
11:08,4.4,C
11:09,4.6,C
11:10,4.0,C
11:11,4.2,C
